RelationshipType,StartDate,BillingFrequency,SpecificationCode,AccountType,Account_id,BillingAccount_id
secondary,3/27/2023,quarterly,ZFC-793-US,Checking,328,419
joint,6/25/2023,monthly,AVF-579-RZ,Checking,915,120
secondary,10/31/2023,monthly,LXD-522-SV,Savings,554,144
joint,10/14/2023,yearly,OSG-906-OD,Savings,83,47
primary,4/12/2023,monthly,AQQ-056-BS,Credit,142,969
primary,7/17/2023,quarterly,WTC-489-JD,Credit,155,39
primary,12/18/2022,weekly,NTP-365-XG,Checking,237,312
joint,11/10/2023,quarterly,HLL-046-FJ,Credit,393,505
secondary,6/17/2023,daily,GSJ-580-HR,Credit,711,119
secondary,5/18/2023,weekly,ZVJ-951-CE,Savings,157,100
primary,4/28/2023,yearly,LRL-692-EN,Savings,724,241
primary,6/24/2023,daily,CNT-547-GS,Savings,220,909
billing,12/31/2022,weekly,OOT-954-MM,Credit,66,551
secondary,9/8/2023,weekly,DYF-784-KS,Savings,425,139
secondary,3/5/2023,yearly,MQP-372-IP,Checking,418,398
secondary,11/23/2022,yearly,CYE-346-HH,Checking,339,465
joint,1/26/2023,monthly,HFS-782-XE,Credit,556,380
joint,2/14/2023,monthly,QHS-738-RN,Savings,478,687
joint,5/27/2023,daily,ZXL-438-ZT,Savings,426,973
joint,6/8/2023,weekly,ALE-572-EP,Savings,64,761
secondary,7/24/2023,quarterly,HFI-760-GI,Credit,212,714
billing,11/27/2022,daily,XGG-418-PC,Savings,853,969
secondary,5/22/2023,monthly,XIA-655-TR,Checking,431,554
primary,8/30/2023,monthly,AGM-207-HJ,Savings,399,430
joint,12/24/2022,monthly,TUT-806-CZ,Investment,927,602
secondary,3/8/2023,monthly,DLM-345-YO,Savings,789,761
primary,12/22/2022,daily,ANU-574-CC,Checking,599,745
primary,12/10/2022,monthly,EZK-672-DC,Savings,969,159
joint,9/15/2023,yearly,JAB-825-UY,Savings,713,907
billing,1/13/2023,yearly,GTE-267-YM,Credit,21,425
secondary,6/27/2023,quarterly,FFD-663-KO,Checking,878,671
primary,7/24/2023,quarterly,RSE-343-QZ,Savings,902,102
billing,4/13/2023,daily,BIY-644-TA,Checking,784,854
primary,8/23/2023,monthly,LMQ-677-NV,Checking,590,502
billing,11/6/2023,daily,UMJ-515-YF,Credit,390,631
joint,2/12/2023,daily,XBH-119-UZ,Savings,489,418
joint,9/10/2023,daily,NPT-284-NW,Credit,7,962
billing,9/25/2023,weekly,FXB-533-MU,Investment,966,975
billing,7/13/2023,monthly,MJM-045-QO,Checking,361,287
secondary,12/12/2022,daily,PQP-120-HW,Savings,306,34
joint,11/27/2022,monthly,LAC-101-GR,Checking,772,707
billing,4/2/2023,yearly,CEQ-924-OM,Checking,400,380
billing,6/10/2023,yearly,ONP-209-WI,Credit,874,223
primary,7/28/2023,quarterly,XIJ-377-DX,Savings,914,455
primary,8/23/2023,daily,OEE-368-DW,Savings,977,456
secondary,11/25/2022,monthly,TYM-009-PT,Savings,856,974
secondary,12/18/2022,daily,CIP-251-AX,Investment,430,242
joint,2/8/2023,yearly,IIX-137-HN,Investment,552,876
primary,12/24/2022,quarterly,IMK-528-XX,Savings,766,372
secondary,6/22/2023,yearly,EIU-097-JA,Investment,753,102
billing,10/6/2023,weekly,PXV-166-GP,Investment,560,703
primary,2/10/2023,yearly,ZFS-580-BO,Savings,820,377
billing,9/4/2023,monthly,TMU-687-GY,Credit,618,558
primary,3/3/2023,monthly,NTS-748-VK,Credit,920,924
primary,7/6/2023,yearly,ILK-431-RZ,Investment,226,661
primary,1/28/2023,monthly,RQI-545-GV,Investment,500,368
joint,8/25/2023,daily,OTY-527-PG,Savings,225,63
secondary,1/15/2023,yearly,KLT-014-HM,Checking,280,408
primary,7/3/2023,daily,QNQ-178-LX,Investment,447,283
billing,8/31/2023,daily,TOC-635-KE,Checking,498,195
joint,3/26/2023,yearly,HEJ-967-HV,Checking,30,992
primary,2/16/2023,monthly,AGI-723-TM,Savings,399,126
joint,8/22/2023,monthly,RQK-934-CG,Credit,345,972
joint,11/19/2022,yearly,KUC-077-UB,Savings,685,869
primary,9/19/2023,monthly,RRW-694-CX,Checking,696,844
primary,1/22/2023,weekly,ZVK-414-JQ,Credit,818,466
secondary,8/26/2023,yearly,EAJ-030-XE,Investment,415,94
secondary,7/21/2023,weekly,JTK-999-NC,Checking,742,679
secondary,9/28/2023,weekly,XHP-615-QR,Savings,170,218
secondary,6/4/2023,yearly,CNV-926-BR,Credit,861,658
joint,5/23/2023,monthly,FVZ-423-QJ,Credit,479,655
joint,2/11/2023,yearly,NXC-892-GX,Credit,942,612
billing,6/17/2023,weekly,EHW-474-IU,Investment,131,995
billing,10/27/2023,monthly,UGN-774-ND,Investment,638,22
primary,10/20/2023,daily,PIC-433-GQ,Checking,547,52
primary,12/15/2022,yearly,HJK-630-DK,Investment,28,806
secondary,6/25/2023,weekly,GFP-275-NI,Checking,929,342
secondary,5/3/2023,daily,YRC-056-MB,Investment,404,250
primary,1/12/2023,monthly,SAF-250-VF,Credit,607,129
primary,12/14/2022,monthly,RFU-240-PS,Checking,578,806
joint,11/6/2023,daily,FNW-625-BW,Investment,679,579
billing,3/15/2023,daily,ZKU-147-TJ,Checking,28,211
billing,2/21/2023,monthly,OFX-268-AK,Checking,86,71
primary,3/12/2023,weekly,UPE-421-TB,Investment,659,850
secondary,10/2/2023,yearly,QGV-535-RX,Checking,439,784
secondary,9/15/2023,monthly,BAT-974-IH,Savings,139,568
secondary,7/18/2023,weekly,HQZ-835-PE,Credit,888,213
joint,8/29/2023,quarterly,KCY-424-SY,Credit,473,601
secondary,12/27/2022,weekly,COC-314-BG,Savings,187,222
primary,5/8/2023,monthly,BKD-623-QA,Checking,52,833
billing,11/18/2022,yearly,ZCU-705-SY,Savings,267,891
secondary,3/12/2023,monthly,XCI-745-HL,Investment,389,239
joint,5/27/2023,monthly,LZJ-145-VB,Savings,336,337
joint,6/14/2023,monthly,XJU-246-JU,Investment,217,793
secondary,3/9/2023,daily,LAL-406-YS,Credit,466,152
billing,2/3/2023,daily,XIF-658-KX,Credit,335,808
joint,6/5/2023,monthly,TIK-888-AQ,Savings,346,923
billing,3/21/2023,yearly,YMI-910-OI,Savings,780,611
primary,12/28/2022,quarterly,FLU-689-PM,Investment,901,3
secondary,2/17/2023,weekly,TGW-268-KB,Savings,389,284
billing,7/13/2023,quarterly,IAF-630-XY,Investment,285,880
primary,3/24/2023,daily,ULW-320-KN,Checking,771,149
secondary,6/9/2023,daily,MAM-338-JW,Investment,975,134
primary,11/12/2022,quarterly,RBX-242-UJ,Checking,852,554
joint,6/14/2023,weekly,RKP-528-IR,Investment,432,257
billing,12/28/2022,yearly,WLW-060-EH,Investment,259,818
billing,3/19/2023,quarterly,WJC-613-UW,Investment,855,179
joint,5/5/2023,yearly,XLT-314-DF,Investment,84,113
primary,2/6/2023,yearly,GEZ-177-NA,Credit,482,677
secondary,12/30/2022,daily,QEC-127-BO,Investment,20,888
joint,11/18/2022,daily,TKW-007-IJ,Savings,768,27
billing,11/1/2023,yearly,VNC-147-MK,Credit,553,135
joint,3/17/2023,yearly,TXN-980-JY,Checking,54,16
billing,3/27/2023,daily,ZXH-832-LW,Savings,975,367
joint,7/6/2023,yearly,COX-588-CF,Savings,359,809
primary,5/4/2023,weekly,CKD-093-WW,Savings,230,808
