ContractNumber,ActivityStatus,ActivityStatusDate,ConvergeType,BillingMethod,Duration,ExpirationDate,CompanyCode
925,completed,1/28/2023,partial,debit card,343,8/8/2023,220
926,completed,5/18/2023,full,bank transfer,255,6/7/2023,527
927,pending,1/15/2023,full,debit card,9,5/24/2023,234
928,pending,3/7/2023,full,PayPal,145,3/28/2023,418
929,active,2/18/2023,partial,debit card,297,8/19/2023,116
930,inactive,2/6/2023,partial,PayPal,42,7/16/2023,780
931,pending,11/17/2022,none,credit card,239,11/20/2022,322
932,active,5/18/2023,full,PayPal,256,11/22/2022,127
933,pending,1/21/2023,full,PayPal,20,6/22/2023,478
934,active,10/30/2023,partial,debit card,130,4/3/2023,113
935,active,12/19/2022,full,credit card,152,11/15/2022,533
936,active,2/9/2023,partial,credit card,115,3/5/2023,140
937,inactive,7/4/2023,none,credit card,18,1/29/2023,508
938,pending,7/22/2023,partial,bank transfer,362,7/1/2023,781
939,inactive,1/20/2023,full,credit card,35,1/28/2023,370
940,pending,11/6/2023,full,bank transfer,349,1/25/2023,722
941,pending,1/21/2023,none,bank transfer,40,11/2/2023,296
942,active,10/28/2023,full,bank transfer,48,1/27/2023,571
943,active,3/4/2023,none,PayPal,280,5/26/2023,740
944,completed,5/23/2023,full,bank transfer,304,10/16/2023,42
945,pending,12/14/2022,partial,bank transfer,228,1/24/2023,85
946,inactive,3/18/2023,partial,bank transfer,142,3/15/2023,336
947,active,4/30/2023,full,PayPal,106,11/16/2022,506
948,inactive,3/7/2023,none,bank transfer,174,6/17/2023,119
949,inactive,3/8/2023,partial,credit card,243,1/24/2023,395
950,pending,9/22/2023,partial,debit card,104,2/19/2023,291
951,inactive,4/20/2023,none,PayPal,315,1/19/2023,468
952,pending,12/5/2022,none,PayPal,360,5/1/2023,615
953,completed,12/31/2022,full,PayPal,209,10/1/2023,754
954,inactive,9/20/2023,full,PayPal,363,8/24/2023,320
955,completed,7/18/2023,none,bank transfer,248,9/11/2023,704
956,completed,2/13/2023,full,PayPal,50,3/31/2023,1000
957,active,8/16/2023,none,credit card,43,1/5/2023,862
958,active,1/7/2023,full,credit card,131,4/1/2023,455
959,pending,10/1/2023,none,bank transfer,30,10/8/2023,232
960,completed,3/19/2023,partial,bank transfer,207,6/25/2023,568
961,inactive,8/12/2023,partial,bank transfer,83,5/21/2023,418
962,inactive,6/6/2023,none,bank transfer,249,10/26/2023,298
963,inactive,3/29/2023,none,bank transfer,31,12/27/2022,876
964,pending,7/22/2023,none,PayPal,21,12/9/2022,439
965,completed,12/6/2022,full,debit card,157,6/8/2023,194
966,active,1/12/2023,full,debit card,188,1/7/2023,878
967,pending,7/20/2023,full,credit card,100,10/6/2023,72
968,active,11/15/2022,full,PayPal,310,12/29/2022,917
969,completed,10/16/2023,full,credit card,165,9/12/2023,862
970,inactive,12/15/2022,partial,debit card,257,10/14/2023,822
971,completed,11/5/2023,partial,bank transfer,152,1/28/2023,488
972,completed,4/6/2023,none,debit card,216,5/2/2023,962
973,pending,2/7/2023,full,bank transfer,298,6/2/2023,696
974,active,1/21/2023,none,PayPal,59,6/11/2023,377
975,pending,6/11/2023,full,PayPal,19,4/12/2023,184
976,inactive,6/14/2023,none,credit card,153,1/16/2023,14
977,inactive,1/27/2023,none,bank transfer,200,7/21/2023,691
978,active,6/5/2023,partial,credit card,154,6/8/2023,504
979,active,4/6/2023,none,debit card,96,8/16/2023,689
980,pending,4/3/2023,none,PayPal,184,9/15/2023,108
981,inactive,8/19/2023,partial,debit card,179,1/12/2023,406
982,inactive,8/11/2023,partial,credit card,65,6/11/2023,449
983,completed,2/25/2023,partial,credit card,341,11/27/2022,536
984,pending,4/14/2023,full,credit card,212,11/27/2022,675
985,pending,7/25/2023,full,PayPal,322,4/2/2023,693
986,pending,7/29/2023,none,PayPal,307,4/27/2023,88
987,completed,8/16/2023,full,credit card,54,12/24/2022,123
988,active,6/11/2023,full,PayPal,113,11/22/2022,147
989,active,4/18/2023,full,debit card,136,10/1/2023,405
990,pending,1/30/2023,full,bank transfer,126,6/5/2023,411
991,completed,6/21/2023,none,debit card,162,9/6/2023,712
992,active,4/20/2023,none,PayPal,144,1/29/2023,605
993,active,4/27/2023,none,bank transfer,64,9/10/2023,105
994,pending,10/31/2023,partial,credit card,149,4/21/2023,760
995,pending,1/20/2023,full,debit card,183,9/28/2023,948
996,active,1/11/2023,partial,credit card,158,12/10/2022,914
997,active,7/16/2023,partial,bank transfer,183,5/3/2023,173
998,inactive,9/19/2023,none,debit card,300,9/10/2023,67
999,inactive,1/11/2023,partial,debit card,121,8/18/2023,373
1000,inactive,2/13/2023,partial,bank transfer,239,5/12/2023,999
