PremiumCode,Associate_id,SitCode,IssueDate,ContractType,ContractSignDate,ContractProcessDate,ManagerContractEndDate,ProductionCreditSplitPercentage,EndDate,TerritoryName,TerritoryStartDate,TerritoryEndDate,TerritoryCoordinatorEndDate,Level,LevelName,LevelAbbreviation,StateCoordinatorsEndDate
286,129,982,9/25/2023,Employment Contract,7/26/2023,10/30/2023,2/18/2024,39,2/3/2024,Idaho,12/28/2013,11/16/2024,10/7/2024,IV,Level 4,4,6/13/2024
255,212,338,12/28/2022,Sales Contract,6/10/2023,5/16/2023,6/12/2024,6,11/23/2024,Georgia,8/11/2007,3/29/2024,10/2/2024,I,Level 1,1,11/15/2024
997,603,279,6/28/2023,Purchase Agreement,7/4/2023,7/10/2023,9/18/2024,32,3/15/2024,Mississippi,12/19/2018,4/4/2024,2/17/2024,V,Level 5,5,10/31/2024
192,162,139,6/14/2023,Purchase Agreement,7/19/2023,9/22/2023,10/31/2024,54,11/8/2024,Idaho,10/22/2007,6/1/2024,5/10/2024,III,Level 3,3,8/1/2024
992,977,318,9/10/2023,Service Agreement,4/15/2023,6/30/2023,8/11/2024,78,1/2/2024,California,2/13/2005,7/1/2024,2/21/2024,II,Level 2,2,11/22/2024
699,542,466,1/11/2023,Employment Contract,8/16/2023,10/3/2023,5/26/2024,62,2/16/2024,Vermont,12/2/2011,9/4/2024,4/14/2024,III,Level 3,3,3/17/2024
25,483,166,5/7/2023,License Agreement,3/30/2023,10/26/2023,3/21/2024,97,3/4/2024,Rhode Island,11/22/2005,5/23/2024,6/10/2024,II,Level 2,2,7/30/2024
707,120,545,1/5/2023,Service Agreement,11/14/2022,5/25/2023,2/19/2024,24,4/11/2024,Montana,12/2/2001,3/26/2024,12/10/2024,II,Level 2,2,7/22/2024
732,926,554,6/20/2023,Sales Contract,2/17/2023,5/13/2023,9/19/2024,19,10/12/2024,Wyoming,6/19/2012,5/5/2024,5/25/2024,I,Level 1,1,3/31/2024
789,840,975,1/17/2023,Purchase Agreement,6/6/2023,11/16/2022,11/5/2024,90,10/3/2024,Rhode Island,12/22/1992,1/19/2024,11/9/2024,II,Level 2,2,2/29/2024
547,544,402,10/17/2023,Service Agreement,4/22/2023,5/1/2023,12/1/2024,93,11/21/2024,Wisconsin,5/20/1997,12/20/2024,5/16/2024,III,Level 3,3,11/21/2024
100,685,316,5/20/2023,Consulting Agreement,5/26/2023,11/6/2023,2/28/2024,43,9/5/2024,Georgia,12/25/2004,5/16/2024,8/30/2024,IV,Level 4,4,1/14/2024
298,125,755,8/11/2023,Consulting Agreement,4/6/2023,4/26/2023,8/31/2024,52,7/7/2024,Maryland,4/16/2004,5/10/2024,10/5/2024,V,Level 5,5,9/15/2024
63,441,269,10/7/2023,Service Agreement,10/2/2023,4/24/2023,2/19/2024,93,12/12/2024,Alaska,11/18/2011,4/8/2024,6/22/2024,V,Level 5,5,3/29/2024
37,320,37,3/16/2023,Consulting Agreement,11/29/2022,5/9/2023,3/30/2024,86,5/16/2024,Tennessee,6/19/1996,10/13/2024,5/19/2024,II,Level 2,2,5/8/2024
832,823,22,6/18/2023,Lease Agreement,2/3/2023,10/23/2023,3/15/2024,33,4/12/2024,Rhode Island,6/24/2014,5/2/2024,12/26/2024,IV,Level 4,4,3/25/2024
495,967,312,1/28/2023,Sales Contract,9/28/2023,12/14/2022,2/22/2024,63,7/4/2024,South Carolina,10/13/2013,3/24/2024,9/30/2024,IV,Level 4,4,4/9/2024
704,732,624,4/17/2023,License Agreement,8/29/2023,10/14/2023,2/3/2024,43,1/21/2024,Tennessee,5/18/1992,12/2/2024,12/16/2024,I,Level 1,1,7/9/2024
689,921,577,10/28/2023,Purchase Agreement,2/24/2023,1/9/2023,5/7/2024,86,8/25/2024,New Hampshire,11/13/1997,1/23/2024,4/8/2024,III,Level 3,3,3/16/2024
640,428,277,10/3/2023,Partnership Agreement,2/27/2023,2/20/2023,1/30/2024,88,10/2/2024,West Virginia,6/12/2014,10/11/2024,2/3/2024,V,Level 5,5,7/12/2024
390,206,222,1/13/2023,Sales Contract,8/16/2023,12/2/2022,2/3/2024,10,3/28/2024,West Virginia,1/9/2003,5/21/2024,5/11/2024,III,Level 3,3,12/8/2024
539,861,477,1/21/2023,Partnership Agreement,6/11/2023,5/30/2023,9/19/2024,78,7/26/2024,Montana,1/8/2002,8/31/2024,8/29/2024,II,Level 2,2,2/1/2024
424,844,931,2/7/2023,Confidentiality Agreement,9/10/2023,6/8/2023,12/23/2024,62,4/13/2024,Oregon,5/5/2002,7/11/2024,11/25/2024,V,Level 5,5,7/31/2024
727,246,726,1/1/2023,Consulting Agreement,2/23/2023,8/26/2023,10/16/2024,14,10/2/2024,Arkansas,8/27/1997,10/16/2024,10/27/2024,IV,Level 4,4,5/12/2024
738,109,606,12/24/2022,Confidentiality Agreement,3/11/2023,2/25/2023,3/26/2024,68,4/24/2024,New Jersey,2/20/1998,8/7/2024,7/6/2024,II,Level 2,2,4/30/2024
354,225,30,4/18/2023,Lease Agreement,11/4/2023,12/24/2022,5/13/2024,10,11/6/2024,South Carolina,10/13/2001,8/23/2024,5/22/2024,III,Level 3,3,7/5/2024
504,673,31,10/31/2023,Employment Contract,2/2/2023,3/15/2023,8/9/2024,25,10/29/2024,North Dakota,7/1/1994,7/7/2024,12/15/2024,IV,Level 4,4,4/3/2024
802,174,575,10/31/2023,License Agreement,8/10/2023,8/1/2023,9/30/2024,94,4/4/2024,New Mexico,8/10/1992,1/1/2024,9/7/2024,V,Level 5,5,2/12/2024
39,155,582,3/5/2023,Lease Agreement,8/24/2023,5/3/2023,4/17/2024,100,12/2/2024,Oklahoma,3/16/1991,7/31/2024,6/30/2024,V,Level 5,5,11/18/2024
59,906,376,3/4/2023,License Agreement,11/1/2023,9/27/2023,10/27/2024,83,5/7/2024,Utah,12/1/2011,9/22/2024,3/4/2024,I,Level 1,1,12/1/2024
537,208,720,5/19/2023,Employment Contract,7/30/2023,8/1/2023,7/19/2024,56,11/22/2024,Colorado,10/17/2011,2/16/2024,3/7/2024,III,Level 3,3,5/1/2024
418,534,514,1/12/2023,Service Agreement,11/16/2022,2/15/2023,7/23/2024,86,2/20/2024,Florida,6/28/1991,2/25/2024,12/24/2024,III,Level 3,3,9/21/2024
454,571,768,11/28/2022,Partnership Agreement,7/12/2023,8/2/2023,1/8/2024,18,9/4/2024,Wisconsin,11/30/2001,5/24/2024,5/9/2024,IV,Level 4,4,6/27/2024
426,845,656,11/25/2022,Lease Agreement,9/9/2023,10/16/2023,3/6/2024,74,10/17/2024,Rhode Island,10/21/2008,7/16/2024,3/27/2024,III,Level 3,3,7/30/2024
221,269,475,5/21/2023,Employment Contract,6/11/2023,11/26/2022,9/12/2024,92,9/12/2024,Alaska,11/11/2004,3/10/2024,7/28/2024,II,Level 2,2,12/8/2024
398,472,435,9/28/2023,Confidentiality Agreement,12/15/2022,6/11/2023,5/6/2024,62,4/17/2024,Kentucky,1/5/2006,6/11/2024,11/20/2024,V,Level 5,5,12/31/2024
30,488,85,11/2/2023,Service Agreement,9/10/2023,8/28/2023,2/22/2024,3,12/17/2024,Nevada,10/17/2012,6/16/2024,4/25/2024,V,Level 5,5,7/15/2024
259,149,190,4/15/2023,Employment Contract,4/9/2023,3/16/2023,3/14/2024,26,12/27/2024,New Jersey,1/14/2020,11/6/2024,8/7/2024,II,Level 2,2,11/13/2024
339,54,852,2/22/2023,Confidentiality Agreement,12/2/2022,1/1/2023,4/29/2024,8,5/8/2024,Idaho,3/29/1993,11/9/2024,10/28/2024,I,Level 1,1,7/13/2024
140,94,68,1/22/2023,Employment Contract,2/25/2023,11/2/2023,6/18/2024,90,7/4/2024,Pennsylvania,12/27/2020,8/4/2024,11/7/2024,III,Level 3,3,6/7/2024
853,13,140,9/7/2023,Consulting Agreement,8/1/2023,3/24/2023,6/3/2024,44,9/27/2024,Kentucky,10/17/2000,10/10/2024,8/29/2024,IV,Level 4,4,4/7/2024
747,663,382,6/26/2023,Purchase Agreement,4/6/2023,7/31/2023,12/31/2024,88,7/22/2024,Colorado,8/9/1998,8/21/2024,4/25/2024,II,Level 2,2,5/16/2024
187,650,561,7/4/2023,Non-Disclosure Agreement,2/5/2023,2/23/2023,9/3/2024,73,8/6/2024,Louisiana,8/11/2006,1/5/2024,1/29/2024,III,Level 3,3,6/3/2024
105,143,106,2/9/2023,Sales Contract,11/13/2022,8/13/2023,4/11/2024,56,7/11/2024,Kentucky,5/17/1996,6/12/2024,2/24/2024,IV,Level 4,4,8/25/2024
808,678,642,12/13/2022,Non-Disclosure Agreement,5/16/2023,11/29/2022,8/25/2024,80,1/13/2024,Rhode Island,7/1/2004,10/1/2024,9/30/2024,I,Level 1,1,5/7/2024
418,709,544,6/27/2023,Sales Contract,12/22/2022,2/16/2023,5/15/2024,47,6/12/2024,California,4/9/2003,1/11/2024,9/29/2024,V,Level 5,5,1/2/2024
150,935,30,1/13/2023,License Agreement,8/13/2023,9/14/2023,11/2/2024,18,3/7/2024,West Virginia,4/4/1998,5/9/2024,2/7/2024,I,Level 1,1,10/21/2024
68,243,738,11/6/2023,Confidentiality Agreement,5/22/2023,9/11/2023,7/7/2024,58,11/19/2024,Vermont,9/26/2022,6/4/2024,7/26/2024,V,Level 5,5,9/13/2024
181,498,607,9/19/2023,Sales Contract,12/27/2022,9/22/2023,2/18/2024,61,6/24/2024,Tennessee,9/6/1996,8/4/2024,11/2/2024,I,Level 1,1,8/1/2024
672,260,547,3/22/2023,Lease Agreement,5/11/2023,7/4/2023,1/23/2024,97,5/21/2024,Colorado,12/15/1996,10/8/2024,8/9/2024,I,Level 1,1,2/23/2024
615,527,877,9/29/2023,Partnership Agreement,10/6/2023,1/2/2023,2/25/2024,59,8/8/2024,North Dakota,9/7/1996,2/3/2024,3/31/2024,IV,Level 4,4,11/7/2024
965,749,349,10/22/2023,Purchase Agreement,5/15/2023,8/5/2023,3/8/2024,1,11/17/2024,North Dakota,3/29/2002,9/25/2024,1/1/2024,III,Level 3,3,3/5/2024
22,646,577,8/20/2023,Service Agreement,2/23/2023,10/29/2023,2/20/2024,81,4/20/2024,Illinois,5/24/2013,3/4/2024,6/5/2024,V,Level 5,5,8/12/2024
263,802,751,8/6/2023,Confidentiality Agreement,8/13/2023,11/4/2023,2/7/2024,62,6/1/2024,Alabama,8/23/2001,5/29/2024,4/9/2024,V,Level 5,5,7/29/2024
777,840,812,11/10/2023,Non-Disclosure Agreement,9/18/2023,2/18/2023,9/4/2024,16,6/17/2024,Oklahoma,12/8/1999,6/3/2024,8/14/2024,II,Level 2,2,7/22/2024
694,764,615,2/2/2023,Purchase Agreement,5/17/2023,1/10/2023,6/7/2024,87,4/11/2024,Alaska,2/24/2002,8/3/2024,4/26/2024,II,Level 2,2,2/15/2024
234,600,317,8/30/2023,Service Agreement,7/25/2023,8/11/2023,9/7/2024,94,9/23/2024,West Virginia,10/18/1995,5/5/2024,9/7/2024,III,Level 3,3,12/28/2024
926,223,65,7/10/2023,License Agreement,4/11/2023,2/14/2023,4/2/2024,55,2/1/2024,New York,3/1/1998,7/18/2024,11/16/2024,IV,Level 4,4,1/9/2024
24,204,401,8/31/2023,Confidentiality Agreement,8/27/2023,3/20/2023,2/19/2024,17,8/19/2024,Arizona,7/9/1995,6/9/2024,7/26/2024,III,Level 3,3,5/19/2024
700,751,100,5/28/2023,Sales Contract,1/24/2023,1/7/2023,7/2/2024,26,3/5/2024,Wyoming,9/14/2007,6/9/2024,8/28/2024,III,Level 3,3,7/8/2024
353,42,635,1/18/2023,Service Agreement,2/22/2023,5/7/2023,11/9/2024,70,8/31/2024,Washington,6/27/2008,10/7/2024,5/16/2024,V,Level 5,5,3/4/2024
900,751,867,10/31/2023,License Agreement,8/17/2023,7/2/2023,5/25/2024,29,9/18/2024,New Hampshire,10/28/1993,1/5/2024,7/3/2024,III,Level 3,3,1/1/2024
565,521,955,3/3/2023,Consulting Agreement,7/7/2023,12/30/2022,11/4/2024,43,7/2/2024,Oklahoma,11/19/2008,10/12/2024,4/25/2024,IV,Level 4,4,11/29/2024
887,106,590,2/12/2023,Consulting Agreement,4/21/2023,2/8/2023,2/9/2024,19,10/1/2024,Connecticut,3/22/2008,6/23/2024,2/13/2024,III,Level 3,3,6/4/2024
573,737,259,7/22/2023,Service Agreement,9/30/2023,4/10/2023,1/17/2024,60,5/13/2024,Mississippi,11/5/2001,5/30/2024,12/18/2024,IV,Level 4,4,3/30/2024
35,616,543,10/29/2023,Confidentiality Agreement,4/18/2023,12/5/2022,11/14/2024,59,1/7/2024,Connecticut,8/9/2020,2/10/2024,3/24/2024,IV,Level 4,4,4/20/2024
392,852,447,10/2/2023,Confidentiality Agreement,7/26/2023,9/30/2023,3/9/2024,48,10/9/2024,Hawaii,9/11/2008,1/26/2024,3/7/2024,IV,Level 4,4,11/29/2024
48,422,229,1/11/2023,Lease Agreement,3/23/2023,4/11/2023,6/25/2024,67,7/10/2024,Indiana,2/6/2004,5/24/2024,4/20/2024,II,Level 2,2,9/1/2024
663,190,655,3/26/2023,Purchase Agreement,4/23/2023,8/29/2023,4/21/2024,33,10/5/2024,Oklahoma,7/28/1999,6/16/2024,11/10/2024,IV,Level 4,4,1/4/2024
769,418,238,1/15/2023,Partnership Agreement,10/29/2023,2/1/2023,4/19/2024,86,12/28/2024,Kansas,12/13/2010,10/30/2024,9/7/2024,III,Level 3,3,11/9/2024
486,842,699,4/11/2023,License Agreement,2/14/2023,3/18/2023,7/23/2024,74,5/27/2024,Arkansas,3/31/1997,7/29/2024,8/30/2024,II,Level 2,2,12/29/2024
175,584,490,11/12/2022,Partnership Agreement,8/26/2023,7/11/2023,12/19/2024,65,4/18/2024,Nebraska,1/23/2014,2/25/2024,5/1/2024,II,Level 2,2,7/14/2024
79,40,245,11/6/2023,License Agreement,2/7/2023,7/22/2023,12/9/2024,78,11/1/2024,Texas,7/31/1997,8/27/2024,9/22/2024,V,Level 5,5,7/4/2024
638,329,471,3/6/2023,Purchase Agreement,3/30/2023,8/20/2023,1/24/2024,45,1/2/2024,Louisiana,4/24/1999,12/30/2024,3/31/2024,V,Level 5,5,4/23/2024
665,147,283,6/14/2023,Partnership Agreement,1/23/2023,3/10/2023,8/31/2024,90,2/20/2024,Missouri,1/23/1992,3/17/2024,4/13/2024,II,Level 2,2,4/5/2024
414,521,892,9/10/2023,Service Agreement,8/19/2023,12/25/2022,9/30/2024,91,12/9/2024,Connecticut,2/21/2021,6/22/2024,12/25/2024,II,Level 2,2,11/4/2024
893,562,542,11/9/2023,Sales Contract,3/24/2023,12/17/2022,10/5/2024,48,5/28/2024,California,1/2/2011,3/10/2024,3/2/2024,IV,Level 4,4,3/8/2024
681,21,37,9/1/2023,Confidentiality Agreement,3/17/2023,11/24/2022,9/21/2024,42,1/29/2024,Wisconsin,12/14/1995,9/5/2024,8/16/2024,III,Level 3,3,2/12/2024
747,441,463,8/22/2023,License Agreement,8/3/2023,3/8/2023,8/14/2024,80,4/20/2024,Delaware,1/20/2004,10/9/2024,1/19/2024,II,Level 2,2,5/30/2024
955,728,748,12/12/2022,License Agreement,10/16/2023,12/28/2022,5/28/2024,88,6/28/2024,Texas,11/11/2022,11/3/2024,10/12/2024,II,Level 2,2,2/5/2024
921,230,865,4/4/2023,License Agreement,11/3/2023,8/15/2023,11/22/2024,3,10/7/2024,Massachusetts,10/7/2016,7/2/2024,11/18/2024,IV,Level 4,4,12/16/2024
199,403,950,7/30/2023,Sales Contract,2/28/2023,3/26/2023,1/6/2024,24,11/6/2024,Minnesota,5/31/1993,4/29/2024,10/24/2024,V,Level 5,5,8/26/2024
354,503,295,6/2/2023,Service Agreement,3/16/2023,10/3/2023,8/23/2024,91,2/26/2024,New Jersey,4/20/2010,6/17/2024,12/18/2024,IV,Level 4,4,7/21/2024
111,71,634,8/23/2023,Consulting Agreement,5/7/2023,2/12/2023,3/22/2024,77,1/28/2024,Oregon,10/13/2001,4/27/2024,10/25/2024,V,Level 5,5,7/10/2024
6,370,617,12/16/2022,Confidentiality Agreement,8/20/2023,1/19/2023,5/10/2024,84,12/11/2024,Illinois,2/10/1993,9/11/2024,1/16/2024,I,Level 1,1,9/21/2024
780,239,832,4/19/2023,Non-Disclosure Agreement,10/24/2023,8/12/2023,11/29/2024,90,9/18/2024,Washington,8/2/2012,9/8/2024,2/25/2024,II,Level 2,2,5/18/2024
939,241,17,1/17/2023,Lease Agreement,3/18/2023,3/4/2023,12/3/2024,4,3/27/2024,South Dakota,2/9/2000,12/24/2024,2/4/2024,III,Level 3,3,7/1/2024
908,839,583,9/22/2023,License Agreement,5/31/2023,8/29/2023,11/14/2024,22,5/21/2024,New Jersey,7/19/2016,1/30/2024,4/2/2024,IV,Level 4,4,3/7/2024
941,860,979,4/21/2023,Consulting Agreement,9/2/2023,11/11/2023,8/9/2024,76,11/3/2024,Virginia,8/6/2007,6/21/2024,3/8/2024,IV,Level 4,4,7/29/2024
371,84,535,5/20/2023,Sales Contract,4/10/2023,3/9/2023,1/13/2024,6,8/30/2024,Pennsylvania,8/20/1990,6/25/2024,8/9/2024,II,Level 2,2,9/17/2024
2,790,997,3/27/2023,Partnership Agreement,8/25/2023,1/7/2023,9/28/2024,53,1/13/2024,Montana,1/20/1998,2/20/2024,12/17/2024,I,Level 1,1,12/30/2024
776,334,374,7/11/2023,Non-Disclosure Agreement,1/25/2023,10/22/2023,2/6/2024,28,3/17/2024,Virginia,6/9/2016,7/7/2024,3/17/2024,I,Level 1,1,6/17/2024
392,78,361,7/18/2023,Confidentiality Agreement,1/6/2023,10/9/2023,1/16/2024,40,12/19/2024,Connecticut,9/9/2015,5/10/2024,8/10/2024,II,Level 2,2,10/8/2024
609,298,403,8/10/2023,Partnership Agreement,11/19/2022,3/29/2023,3/2/2024,96,1/7/2024,Colorado,12/23/1992,6/13/2024,12/18/2024,II,Level 2,2,1/18/2024
710,549,639,4/6/2023,Lease Agreement,2/4/2023,6/19/2023,5/31/2024,96,11/3/2024,Mississippi,12/31/1993,12/22/2024,2/22/2024,V,Level 5,5,1/15/2024
639,90,563,8/6/2023,Non-Disclosure Agreement,8/19/2023,3/19/2023,12/2/2024,62,5/15/2024,New Mexico,6/10/2011,7/7/2024,8/18/2024,I,Level 1,1,5/3/2024
638,845,475,4/24/2023,Consulting Agreement,1/14/2023,3/30/2023,11/25/2024,66,1/15/2024,Massachusetts,12/12/1992,3/30/2024,6/6/2024,III,Level 3,3,4/25/2024
704,890,1,9/8/2023,Non-Disclosure Agreement,3/6/2023,9/17/2023,8/23/2024,52,3/13/2024,Delaware,8/6/2001,10/22/2024,4/25/2024,I,Level 1,1,6/25/2024
134,210,447,8/24/2023,Lease Agreement,4/2/2023,11/8/2023,10/7/2024,72,2/2/2024,Michigan,9/8/1990,5/10/2024,2/3/2024,V,Level 5,5,5/2/2024
393,211,110,2/22/2023,Lease Agreement,3/30/2023,6/25/2023,4/24/2024,65,4/13/2024,Arkansas,10/11/1990,10/2/2024,4/26/2024,III,Level 3,3,5/15/2024
942,712,523,9/28/2023,Service Agreement,1/2/2023,10/25/2023,5/16/2024,59,7/20/2024,Michigan,12/14/2008,9/10/2024,12/31/2024,I,Level 1,1,12/29/2024
843,415,12,2/8/2023,Employment Contract,12/23/2022,4/3/2023,7/8/2024,41,5/29/2024,Maine,5/12/2013,5/18/2024,10/7/2024,I,Level 1,1,11/29/2024
4,490,66,12/24/2022,Partnership Agreement,1/26/2023,10/30/2023,3/8/2024,94,10/18/2024,Connecticut,4/23/2022,3/15/2024,5/23/2024,III,Level 3,3,6/7/2024
933,994,254,8/25/2023,Confidentiality Agreement,11/11/2023,9/7/2023,12/5/2024,89,2/13/2024,Washington,11/30/2001,3/5/2024,5/4/2024,III,Level 3,3,7/19/2024
168,132,94,2/12/2023,Purchase Agreement,8/5/2023,4/30/2023,2/16/2024,18,5/21/2024,Oregon,4/8/2000,4/10/2024,6/27/2024,II,Level 2,2,7/22/2024
874,637,362,2/22/2023,Service Agreement,9/14/2023,12/16/2022,7/28/2024,87,11/20/2024,North Carolina,12/27/1999,2/4/2024,2/7/2024,III,Level 3,3,12/13/2024
707,178,527,8/2/2023,Sales Contract,3/20/2023,4/2/2023,6/14/2024,55,8/11/2024,North Carolina,3/8/1993,5/12/2024,8/5/2024,III,Level 3,3,5/8/2024
251,395,292,9/5/2023,Purchase Agreement,4/4/2023,7/18/2023,7/22/2024,95,11/25/2024,Washington,8/7/2001,3/31/2024,5/28/2024,II,Level 2,2,3/10/2024
555,798,250,12/29/2022,Employment Contract,2/11/2023,9/15/2023,11/17/2024,15,5/8/2024,Montana,3/9/1996,12/21/2024,5/21/2024,V,Level 5,5,8/14/2024
791,74,703,9/3/2023,Employment Contract,12/1/2022,1/26/2023,10/31/2024,8,2/29/2024,Iowa,6/2/2003,2/28/2024,1/24/2024,II,Level 2,2,6/24/2024
210,991,459,5/16/2023,Lease Agreement,2/19/2023,4/3/2023,3/5/2024,37,8/12/2024,New York,9/19/2021,12/6/2024,9/28/2024,IV,Level 4,4,10/15/2024
51,911,167,4/20/2023,Lease Agreement,2/10/2023,10/12/2023,10/12/2024,50,4/22/2024,South Dakota,12/17/2018,7/20/2024,2/11/2024,II,Level 2,2,11/12/2024
340,320,595,7/17/2023,Employment Contract,9/3/2023,8/9/2023,8/26/2024,44,4/20/2024,Alabama,2/7/2020,4/24/2024,12/31/2024,III,Level 3,3,2/4/2024
468,613,758,5/14/2023,Service Agreement,1/15/2023,2/15/2023,7/4/2024,62,11/13/2024,South Carolina,11/4/1992,1/18/2024,8/30/2024,IV,Level 4,4,11/21/2024
915,608,689,6/2/2023,License Agreement,12/31/2022,7/10/2023,5/28/2024,98,11/24/2024,Rhode Island,1/26/2022,5/20/2024,8/24/2024,II,Level 2,2,7/4/2024
334,148,531,2/14/2023,License Agreement,6/23/2023,3/13/2023,3/3/2024,73,5/29/2024,Oregon,9/16/2022,12/16/2024,7/14/2024,IV,Level 4,4,7/13/2024
432,117,664,3/6/2023,Lease Agreement,9/6/2023,2/20/2023,1/24/2024,16,7/4/2024,Hawaii,9/2/1995,7/17/2024,3/25/2024,II,Level 2,2,3/5/2024
322,799,223,3/28/2023,Partnership Agreement,8/19/2023,8/24/2023,10/30/2024,7,6/4/2024,Wyoming,6/16/2008,11/16/2024,4/2/2024,V,Level 5,5,4/21/2024
865,386,946,4/7/2023,Confidentiality Agreement,10/4/2023,7/6/2023,12/20/2024,33,12/14/2024,Rhode Island,3/8/2000,7/10/2024,11/13/2024,IV,Level 4,4,12/12/2024
454,956,48,7/9/2023,Employment Contract,5/22/2023,9/28/2023,5/26/2024,48,4/25/2024,Mississippi,8/25/1999,10/9/2024,4/1/2024,IV,Level 4,4,3/19/2024
101,264,237,3/28/2023,Purchase Agreement,5/12/2023,8/11/2023,7/18/2024,37,11/11/2024,South Dakota,12/18/2013,4/27/2024,11/21/2024,III,Level 3,3,1/23/2024
685,722,604,10/18/2023,Non-Disclosure Agreement,12/23/2022,12/31/2022,8/8/2024,33,7/8/2024,Minnesota,12/6/2006,5/30/2024,9/5/2024,III,Level 3,3,12/3/2024
612,570,625,3/11/2023,Confidentiality Agreement,4/24/2023,8/31/2023,11/22/2024,36,11/14/2024,Montana,6/19/2015,7/14/2024,7/6/2024,V,Level 5,5,2/25/2024
789,472,754,5/11/2023,Non-Disclosure Agreement,9/21/2023,7/20/2023,5/23/2024,79,1/7/2024,Texas,7/9/2012,9/1/2024,12/2/2024,III,Level 3,3,6/13/2024
913,946,771,12/30/2022,Sales Contract,10/25/2023,2/7/2023,10/3/2024,43,10/15/2024,Wyoming,12/9/2022,2/19/2024,4/12/2024,III,Level 3,3,12/10/2024
981,361,734,3/6/2023,Non-Disclosure Agreement,7/6/2023,6/7/2023,2/29/2024,75,5/9/2024,West Virginia,3/25/2011,2/21/2024,8/25/2024,II,Level 2,2,9/12/2024
951,911,594,2/5/2023,Employment Contract,2/7/2023,1/26/2023,12/13/2024,99,11/29/2024,Missouri,10/3/2019,10/14/2024,1/4/2024,IV,Level 4,4,10/15/2024
818,203,504,1/5/2023,License Agreement,12/23/2022,10/29/2023,8/4/2024,66,11/5/2024,Alabama,5/13/2019,12/24/2024,3/30/2024,III,Level 3,3,7/7/2024
457,14,226,2/15/2023,Consulting Agreement,11/25/2022,1/20/2023,4/29/2024,87,11/4/2024,Georgia,9/4/2003,10/31/2024,5/28/2024,IV,Level 4,4,9/10/2024
723,913,720,7/18/2023,Partnership Agreement,7/22/2023,2/3/2023,10/28/2024,98,11/15/2024,Ohio,4/1/2019,3/28/2024,3/12/2024,IV,Level 4,4,1/24/2024
981,402,976,1/14/2023,Consulting Agreement,5/30/2023,2/9/2023,5/31/2024,69,1/5/2024,Arkansas,10/10/2022,2/14/2024,1/24/2024,V,Level 5,5,9/27/2024
916,761,64,5/28/2023,License Agreement,10/25/2023,12/28/2022,2/19/2024,88,3/16/2024,Connecticut,12/27/2016,12/17/2024,5/25/2024,V,Level 5,5,4/23/2024
284,367,237,8/17/2023,Lease Agreement,2/12/2023,9/23/2023,1/22/2024,26,6/30/2024,Colorado,8/20/2005,8/18/2024,11/14/2024,II,Level 2,2,1/8/2024
134,854,415,8/3/2023,Service Agreement,10/15/2023,1/22/2023,3/11/2024,45,10/23/2024,Tennessee,4/20/2021,11/11/2024,4/11/2024,IV,Level 4,4,6/5/2024
507,636,283,8/9/2023,Purchase Agreement,12/25/2022,12/2/2022,12/1/2024,57,4/14/2024,Missouri,12/5/1995,3/30/2024,9/23/2024,V,Level 5,5,11/6/2024
85,878,376,8/15/2023,Lease Agreement,6/16/2023,3/18/2023,4/20/2024,78,11/30/2024,Alaska,3/29/2019,12/16/2024,1/15/2024,I,Level 1,1,11/7/2024
61,966,379,9/28/2023,Employment Contract,5/19/2023,6/10/2023,6/29/2024,100,9/3/2024,Ohio,4/5/2013,9/24/2024,1/7/2024,I,Level 1,1,12/13/2024
774,805,963,8/8/2023,Lease Agreement,6/16/2023,6/19/2023,2/27/2024,58,5/27/2024,Florida,4/6/2005,5/25/2024,9/27/2024,IV,Level 4,4,12/9/2024
784,448,905,11/16/2022,Lease Agreement,1/6/2023,3/3/2023,11/16/2024,51,9/20/2024,Connecticut,4/30/2011,5/24/2024,3/26/2024,IV,Level 4,4,2/6/2024
294,281,21,3/26/2023,Lease Agreement,1/30/2023,2/25/2023,7/15/2024,57,1/31/2024,Idaho,6/17/2000,7/4/2024,10/2/2024,II,Level 2,2,12/3/2024
519,536,210,1/19/2023,Service Agreement,6/13/2023,2/23/2023,7/17/2024,31,5/5/2024,West Virginia,7/28/2003,3/22/2024,8/1/2024,V,Level 5,5,5/19/2024
412,799,798,3/20/2023,Confidentiality Agreement,1/3/2023,2/27/2023,8/29/2024,82,8/23/2024,Maine,3/22/1998,7/15/2024,8/4/2024,IV,Level 4,4,5/4/2024
464,946,974,5/18/2023,Employment Contract,12/2/2022,2/19/2023,6/28/2024,89,1/20/2024,Wyoming,1/5/2007,5/19/2024,12/26/2024,I,Level 1,1,3/27/2024
696,316,137,12/17/2022,Lease Agreement,10/9/2023,2/25/2023,9/25/2024,20,2/11/2024,West Virginia,12/12/2003,12/16/2024,8/15/2024,IV,Level 4,4,3/1/2024
491,906,123,7/22/2023,Non-Disclosure Agreement,1/30/2023,3/27/2023,10/21/2024,68,12/29/2024,Wisconsin,9/24/1999,1/17/2024,8/20/2024,II,Level 2,2,7/29/2024
536,145,640,10/1/2023,Non-Disclosure Agreement,4/12/2023,10/24/2023,8/16/2024,60,4/8/2024,Tennessee,9/10/2020,11/13/2024,7/29/2024,IV,Level 4,4,3/24/2024
340,620,355,11/17/2022,Service Agreement,12/5/2022,8/28/2023,3/22/2024,52,10/23/2024,Alaska,3/5/1996,12/14/2024,10/11/2024,IV,Level 4,4,1/23/2024
