SitCode,IssueDate,ContractType,ContractSignDate,ContractProcessDate,EndDate,Associate_id,StateCoordinators_EndDate
583,2/12/2023,Service Agreement,2/1/2023,1/30/2023,10/28/2024,235,1/30/2024
584,5/11/2023,Sales Contract,3/31/2023,10/24/2023,10/14/2024,151,3/1/2024
585,8/31/2023,Consulting Agreement,6/5/2023,10/7/2023,10/16/2024,671,3/5/2024
586,1/16/2023,Purchase Agreement,12/14/2022,5/19/2023,2/20/2024,115,5/31/2024
587,2/8/2023,Employment Contract,12/7/2022,10/4/2023,7/6/2024,833,9/11/2024
588,9/22/2023,Purchase Agreement,12/24/2022,2/8/2023,10/13/2024,163,6/24/2024
589,4/28/2023,Service Agreement,1/29/2023,4/27/2023,1/2/2024,85,12/8/2024
590,9/8/2023,Lease Agreement,6/29/2023,7/9/2023,10/16/2024,80,9/4/2024
591,7/26/2023,Service Agreement,1/11/2023,3/5/2023,5/9/2024,405,5/16/2024
592,12/20/2022,Confidentiality Agreement,9/26/2023,2/11/2023,7/15/2024,402,5/28/2024
593,6/28/2023,Employment Contract,7/23/2023,4/15/2023,12/5/2024,395,11/17/2024
594,1/27/2023,Non-Disclosure Agreement,10/19/2023,3/23/2023,8/27/2024,1,12/26/2024
595,10/8/2023,Purchase Agreement,7/14/2023,9/11/2023,11/19/2024,897,6/22/2024
596,11/26/2022,Non-Disclosure Agreement,1/19/2023,9/17/2023,5/7/2024,227,3/8/2024
597,4/14/2023,License Agreement,6/5/2023,2/5/2023,11/13/2024,676,10/5/2024
598,4/17/2023,Confidentiality Agreement,12/11/2022,10/19/2023,4/11/2024,120,10/7/2024
599,8/24/2023,License Agreement,11/18/2022,4/9/2023,7/12/2024,119,11/3/2024
600,6/9/2023,Non-Disclosure Agreement,12/25/2022,8/16/2023,9/25/2024,157,6/17/2024
601,7/9/2023,License Agreement,2/5/2023,4/13/2023,3/1/2024,426,6/15/2024
602,6/7/2023,Partnership Agreement,8/6/2023,11/19/2022,8/22/2024,804,7/21/2024
603,10/19/2023,Purchase Agreement,5/26/2023,7/6/2023,7/4/2024,854,7/5/2024
604,3/28/2023,License Agreement,11/7/2023,9/1/2023,10/22/2024,999,5/10/2024
605,4/22/2023,Lease Agreement,11/14/2022,4/9/2023,4/1/2024,174,7/4/2024
606,10/6/2023,License Agreement,8/13/2023,2/23/2023,1/7/2024,857,4/1/2024
607,9/10/2023,Partnership Agreement,6/18/2023,3/11/2023,9/19/2024,445,2/22/2024
608,6/16/2023,Confidentiality Agreement,10/23/2023,8/7/2023,7/6/2024,215,12/18/2024
609,11/4/2023,Non-Disclosure Agreement,9/15/2023,6/26/2023,8/16/2024,88,6/15/2024
610,1/25/2023,Purchase Agreement,4/23/2023,2/21/2023,5/12/2024,477,6/10/2024
611,8/2/2023,Service Agreement,10/1/2023,9/26/2023,9/28/2024,244,9/16/2024
612,6/26/2023,Consulting Agreement,3/22/2023,9/27/2023,4/17/2024,908,4/13/2024
613,4/15/2023,Confidentiality Agreement,3/1/2023,2/17/2023,10/5/2024,377,7/24/2024
614,7/19/2023,License Agreement,6/22/2023,9/20/2023,11/21/2024,12,5/1/2024
615,7/18/2023,Confidentiality Agreement,3/30/2023,8/20/2023,11/13/2024,886,11/7/2024
616,12/28/2022,Partnership Agreement,4/5/2023,2/27/2023,12/6/2024,407,1/5/2024
617,5/8/2023,Employment Contract,9/18/2023,7/31/2023,8/1/2024,925,10/2/2024
618,1/4/2023,Sales Contract,8/16/2023,1/28/2023,2/18/2024,933,3/5/2024
619,9/16/2023,Lease Agreement,5/3/2023,3/20/2023,12/27/2024,835,10/4/2024
620,12/11/2022,Confidentiality Agreement,1/9/2023,2/17/2023,4/2/2024,94,6/24/2024
621,3/17/2023,Lease Agreement,12/24/2022,6/16/2023,12/28/2024,360,5/23/2024
622,12/10/2022,Partnership Agreement,8/1/2023,12/31/2022,8/21/2024,874,12/18/2024
623,8/19/2023,Purchase Agreement,1/27/2023,8/3/2023,12/2/2024,311,3/25/2024
624,9/10/2023,Service Agreement,2/2/2023,2/6/2023,5/31/2024,683,5/24/2024
625,2/22/2023,Employment Contract,1/2/2023,8/3/2023,5/29/2024,763,7/6/2024
626,10/13/2023,Employment Contract,4/30/2023,10/5/2023,9/8/2024,393,11/21/2024
627,8/20/2023,License Agreement,1/10/2023,3/24/2023,4/14/2024,679,5/27/2024
628,4/10/2023,Sales Contract,9/6/2023,10/3/2023,7/18/2024,91,5/12/2024
629,3/19/2023,Employment Contract,7/5/2023,3/20/2023,2/21/2024,146,9/2/2024
630,10/11/2023,Purchase Agreement,7/13/2023,7/15/2023,10/9/2024,145,11/20/2024
631,4/3/2023,Purchase Agreement,3/30/2023,8/26/2023,11/13/2024,584,9/9/2024
632,3/4/2023,Employment Contract,5/5/2023,5/5/2023,4/17/2024,631,12/17/2024
633,10/15/2023,Consulting Agreement,5/7/2023,4/14/2023,7/22/2024,57,7/26/2024
634,11/30/2022,Consulting Agreement,12/23/2022,1/18/2023,11/13/2024,246,1/8/2024
635,1/8/2023,Sales Contract,10/31/2023,10/8/2023,9/25/2024,773,6/6/2024
636,6/19/2023,License Agreement,9/6/2023,4/12/2023,12/16/2024,767,11/7/2024
637,6/19/2023,Non-Disclosure Agreement,1/19/2023,6/10/2023,3/1/2024,175,4/5/2024
638,4/28/2023,Service Agreement,12/15/2022,7/25/2023,11/15/2024,68,10/4/2024
639,4/5/2023,License Agreement,3/30/2023,7/6/2023,11/28/2024,241,3/15/2024
640,5/5/2023,Confidentiality Agreement,9/21/2023,11/4/2023,1/18/2024,728,5/27/2024
641,7/14/2023,Lease Agreement,3/2/2023,4/14/2023,3/12/2024,943,12/2/2024
642,9/24/2023,Purchase Agreement,8/1/2023,10/21/2023,11/13/2024,797,4/26/2024
643,5/4/2023,Confidentiality Agreement,6/26/2023,9/21/2023,1/15/2024,685,6/30/2024
644,8/24/2023,Employment Contract,11/17/2022,2/14/2023,5/27/2024,293,4/21/2024
645,4/20/2023,Non-Disclosure Agreement,4/15/2023,5/18/2023,6/30/2024,32,8/20/2024
646,1/23/2023,Service Agreement,4/7/2023,3/19/2023,12/28/2024,305,12/26/2024
647,3/31/2023,Purchase Agreement,7/29/2023,11/19/2022,2/18/2024,553,12/22/2024
648,8/17/2023,Lease Agreement,12/31/2022,3/29/2023,4/17/2024,635,4/24/2024
649,7/18/2023,Service Agreement,12/17/2022,1/19/2023,1/12/2024,918,6/30/2024
650,4/6/2023,License Agreement,3/18/2023,11/30/2022,8/20/2024,188,8/13/2024
651,11/15/2022,License Agreement,9/19/2023,5/12/2023,1/20/2024,256,3/22/2024
652,1/3/2023,Confidentiality Agreement,10/30/2023,3/23/2023,3/10/2024,321,5/8/2024
653,11/16/2022,Consulting Agreement,8/10/2023,2/1/2023,7/25/2024,29,2/7/2024
654,1/28/2023,Consulting Agreement,11/5/2023,5/18/2023,3/10/2024,8,7/27/2024
655,1/25/2023,Purchase Agreement,6/27/2023,2/4/2023,1/14/2024,556,10/3/2024
656,10/14/2023,License Agreement,2/10/2023,12/16/2022,8/30/2024,347,2/5/2024
657,6/6/2023,Service Agreement,5/19/2023,4/16/2023,9/16/2024,134,7/17/2024
658,1/14/2023,Confidentiality Agreement,11/15/2022,1/23/2023,6/6/2024,333,12/19/2024
659,4/22/2023,Purchase Agreement,4/1/2023,10/27/2023,4/18/2024,834,5/19/2024
660,3/29/2023,Purchase Agreement,8/14/2023,7/30/2023,5/15/2024,214,5/20/2024
661,6/21/2023,Consulting Agreement,1/13/2023,7/16/2023,9/10/2024,602,8/23/2024
662,2/28/2023,Non-Disclosure Agreement,7/30/2023,2/11/2023,12/7/2024,693,7/13/2024
663,11/22/2022,Service Agreement,3/11/2023,11/18/2022,1/26/2024,90,10/1/2024
664,4/15/2023,Non-Disclosure Agreement,10/14/2023,10/29/2023,11/10/2024,379,1/1/2024
665,2/16/2023,Sales Contract,8/30/2023,11/29/2022,5/11/2024,22,9/19/2024
666,3/27/2023,Service Agreement,10/22/2023,6/13/2023,6/7/2024,615,5/14/2024
667,9/26/2023,Service Agreement,5/9/2023,11/15/2022,4/17/2024,108,6/19/2024
668,11/27/2022,Service Agreement,7/31/2023,3/9/2023,1/28/2024,377,1/19/2024
669,1/6/2023,Non-Disclosure Agreement,1/15/2023,11/20/2022,9/11/2024,166,9/14/2024
670,2/13/2023,Lease Agreement,6/13/2023,10/11/2023,3/22/2024,794,10/11/2024
671,7/11/2023,Non-Disclosure Agreement,7/8/2023,10/31/2023,10/23/2024,383,1/21/2024
672,2/3/2023,Partnership Agreement,1/2/2023,2/20/2023,1/19/2024,581,2/23/2024
673,4/20/2023,Non-Disclosure Agreement,10/18/2023,3/14/2023,5/4/2024,414,1/23/2024
674,12/14/2022,Partnership Agreement,6/8/2023,9/19/2023,3/24/2024,151,2/18/2024
675,1/14/2023,Lease Agreement,6/13/2023,9/4/2023,1/22/2024,33,2/15/2024
676,10/11/2023,Purchase Agreement,2/11/2023,12/1/2022,1/18/2024,832,7/20/2024
677,7/24/2023,Service Agreement,6/5/2023,2/9/2023,8/4/2024,471,7/1/2024
678,9/6/2023,License Agreement,5/27/2023,10/27/2023,1/19/2024,739,2/20/2024
679,4/8/2023,Confidentiality Agreement,2/8/2023,1/2/2023,3/26/2024,11,11/18/2024
680,2/23/2023,Purchase Agreement,4/9/2023,10/30/2023,10/3/2024,334,3/16/2024
681,7/11/2023,Sales Contract,4/17/2023,4/6/2023,7/30/2024,676,2/8/2024
682,11/16/2022,Consulting Agreement,5/23/2023,8/4/2023,9/7/2024,930,1/12/2024
683,3/17/2023,Employment Contract,9/1/2023,4/5/2023,6/24/2024,551,6/5/2024
684,11/7/2023,License Agreement,7/2/2023,7/4/2023,12/6/2024,360,9/18/2024
685,8/13/2023,License Agreement,2/20/2023,1/4/2023,8/27/2024,625,6/29/2024
686,1/18/2023,License Agreement,10/1/2023,1/7/2023,6/4/2024,465,7/30/2024
687,4/19/2023,License Agreement,11/17/2022,12/14/2022,1/16/2024,965,4/16/2024
688,8/23/2023,Non-Disclosure Agreement,8/25/2023,5/20/2023,6/7/2024,920,4/28/2024
689,6/1/2023,Purchase Agreement,9/3/2023,8/10/2023,7/16/2024,513,11/30/2024
690,8/14/2023,Purchase Agreement,6/4/2023,3/16/2023,3/25/2024,83,2/1/2024
691,11/22/2022,Employment Contract,4/19/2023,2/28/2023,4/2/2024,970,5/27/2024
692,3/25/2023,Lease Agreement,6/12/2023,7/20/2023,5/19/2024,775,12/19/2024
693,7/19/2023,Partnership Agreement,5/23/2023,12/26/2022,7/10/2024,914,12/29/2024
694,8/16/2023,Employment Contract,3/23/2023,7/26/2023,3/6/2024,259,1/11/2024
695,5/7/2023,Partnership Agreement,8/20/2023,7/9/2023,11/11/2024,15,9/12/2024
696,2/19/2023,Service Agreement,10/17/2023,10/1/2023,4/29/2024,687,5/28/2024
697,12/26/2022,Partnership Agreement,10/31/2023,12/14/2022,8/26/2024,323,12/8/2024
698,4/5/2023,Partnership Agreement,5/29/2023,7/21/2023,3/6/2024,288,11/15/2024
699,3/26/2023,Non-Disclosure Agreement,11/21/2022,10/20/2023,6/2/2024,905,1/30/2024
700,12/3/2022,Purchase Agreement,6/26/2023,9/25/2023,5/25/2024,78,7/5/2024
701,7/6/2023,Confidentiality Agreement,12/27/2022,6/19/2023,10/15/2024,477,12/21/2024
702,12/11/2022,Consulting Agreement,2/25/2023,11/23/2022,5/11/2024,170,6/15/2024
703,2/27/2023,Employment Contract,3/20/2023,9/7/2023,10/12/2024,155,8/20/2024
704,6/18/2023,Lease Agreement,10/20/2023,6/19/2023,12/17/2024,616,11/26/2024
705,5/1/2023,Sales Contract,6/22/2023,12/26/2022,4/4/2024,787,3/10/2024
706,12/8/2022,Lease Agreement,5/11/2023,12/11/2022,6/27/2024,341,5/1/2024
707,1/11/2023,Partnership Agreement,6/4/2023,5/2/2023,7/29/2024,536,4/7/2024
708,12/1/2022,Consulting Agreement,1/7/2023,8/14/2023,10/7/2024,696,4/24/2024
709,11/27/2022,Partnership Agreement,2/9/2023,11/21/2022,7/6/2024,925,5/9/2024
710,1/4/2023,Non-Disclosure Agreement,9/1/2023,8/13/2023,9/18/2024,349,9/19/2024
711,11/2/2023,License Agreement,3/19/2023,3/5/2023,8/28/2024,892,9/28/2024
712,5/7/2023,Lease Agreement,5/15/2023,11/5/2023,9/9/2024,506,4/2/2024
713,9/1/2023,Consulting Agreement,3/28/2023,10/28/2023,9/14/2024,720,10/17/2024
714,9/24/2023,Lease Agreement,5/5/2023,1/2/2023,4/21/2024,814,11/12/2024
715,7/30/2023,Sales Contract,8/6/2023,7/26/2023,3/1/2024,866,7/31/2024
716,3/12/2023,Non-Disclosure Agreement,7/21/2023,9/27/2023,3/5/2024,961,8/9/2024
717,12/12/2022,Non-Disclosure Agreement,5/13/2023,9/25/2023,8/10/2024,770,9/27/2024
718,3/5/2023,Confidentiality Agreement,4/4/2023,8/20/2023,1/18/2024,793,2/14/2024
719,3/25/2023,Purchase Agreement,4/3/2023,10/27/2023,6/13/2024,616,8/28/2024
720,7/23/2023,Sales Contract,3/14/2023,7/19/2023,6/2/2024,827,2/3/2024
721,5/8/2023,Employment Contract,9/6/2023,11/19/2022,12/21/2024,805,9/21/2024
722,4/21/2023,Consulting Agreement,7/5/2023,7/31/2023,1/10/2024,555,1/18/2024
723,2/22/2023,Employment Contract,12/7/2022,4/2/2023,6/15/2024,48,6/16/2024
724,10/10/2023,Confidentiality Agreement,6/13/2023,6/18/2023,11/15/2024,855,9/13/2024
725,3/3/2023,Non-Disclosure Agreement,10/14/2023,3/28/2023,5/30/2024,428,4/13/2024
726,8/10/2023,Lease Agreement,11/28/2022,6/3/2023,7/19/2024,898,7/28/2024
727,5/29/2023,Confidentiality Agreement,6/30/2023,5/16/2023,10/12/2024,597,8/30/2024
728,12/16/2022,Non-Disclosure Agreement,9/7/2023,4/21/2023,1/26/2024,201,8/14/2024
729,11/29/2022,Partnership Agreement,7/27/2023,7/7/2023,5/15/2024,344,5/28/2024
730,3/20/2023,Lease Agreement,4/27/2023,10/23/2023,4/30/2024,687,9/29/2024
731,9/12/2023,Employment Contract,9/15/2023,4/4/2023,10/18/2024,820,11/21/2024
732,9/2/2023,Partnership Agreement,3/19/2023,12/5/2022,4/27/2024,382,11/29/2024
733,8/29/2023,License Agreement,10/23/2023,7/20/2023,11/14/2024,540,6/5/2024
734,4/23/2023,Service Agreement,9/27/2023,10/23/2023,7/7/2024,292,5/23/2024
735,1/18/2023,Purchase Agreement,2/7/2023,6/19/2023,1/9/2024,207,4/23/2024
736,2/22/2023,Sales Contract,11/30/2022,5/14/2023,10/15/2024,151,7/24/2024
737,5/26/2023,Sales Contract,4/23/2023,9/24/2023,9/16/2024,629,1/29/2024
738,4/23/2023,Partnership Agreement,9/6/2023,4/9/2023,8/9/2024,602,4/8/2024
739,9/11/2023,Purchase Agreement,2/9/2023,5/26/2023,11/9/2024,118,7/11/2024
740,2/12/2023,Consulting Agreement,9/11/2023,10/7/2023,10/31/2024,702,8/23/2024
741,12/15/2022,Non-Disclosure Agreement,2/14/2023,6/23/2023,1/22/2024,952,2/27/2024
742,6/28/2023,Non-Disclosure Agreement,9/27/2023,2/5/2023,8/5/2024,794,10/30/2024
743,9/20/2023,Employment Contract,2/14/2023,8/4/2023,6/25/2024,543,6/4/2024
744,2/25/2023,Non-Disclosure Agreement,10/21/2023,3/25/2023,4/6/2024,107,6/2/2024
745,3/15/2023,Employment Contract,9/12/2023,6/19/2023,4/19/2024,589,5/21/2024
746,5/4/2023,Purchase Agreement,12/5/2022,6/6/2023,4/28/2024,442,12/22/2024
747,5/1/2023,Service Agreement,10/1/2023,8/8/2023,4/30/2024,943,12/16/2024
748,2/10/2023,Purchase Agreement,4/13/2023,10/27/2023,11/30/2024,856,10/7/2024
749,12/5/2022,Purchase Agreement,7/10/2023,10/17/2023,3/20/2024,871,3/6/2024
750,2/12/2023,Lease Agreement,7/4/2023,9/25/2023,10/6/2024,762,3/6/2024
751,7/31/2023,Confidentiality Agreement,2/3/2023,9/27/2023,12/16/2024,249,11/12/2024
752,1/8/2023,License Agreement,1/27/2023,4/9/2023,3/11/2024,444,1/13/2024
753,8/27/2023,Purchase Agreement,12/3/2022,8/2/2023,3/10/2024,601,6/15/2024
754,12/23/2022,License Agreement,11/5/2023,3/24/2023,4/17/2024,343,3/28/2024
755,6/20/2023,License Agreement,9/27/2023,5/2/2023,2/5/2024,156,7/29/2024
756,7/27/2023,Service Agreement,6/24/2023,12/7/2022,6/13/2024,387,5/7/2024
757,4/15/2023,Employment Contract,9/30/2023,2/16/2023,11/17/2024,819,3/11/2024
758,12/26/2022,License Agreement,6/15/2023,8/21/2023,5/18/2024,403,9/14/2024
759,4/15/2023,Partnership Agreement,6/17/2023,11/17/2022,12/10/2024,876,3/1/2024
760,1/14/2023,Confidentiality Agreement,1/27/2023,11/6/2023,12/28/2024,486,10/7/2024
761,6/9/2023,Partnership Agreement,9/12/2023,5/10/2023,4/16/2024,530,10/15/2024
762,10/6/2023,Sales Contract,1/1/2023,9/24/2023,4/6/2024,53,11/6/2024
763,7/19/2023,Partnership Agreement,1/19/2023,5/12/2023,3/5/2024,466,4/3/2024
764,8/25/2023,Employment Contract,12/23/2022,7/11/2023,2/12/2024,517,4/13/2024
765,12/19/2022,Employment Contract,5/12/2023,4/7/2023,7/22/2024,602,2/22/2024
766,8/17/2023,Employment Contract,4/20/2023,11/24/2022,11/23/2024,222,1/28/2024
767,5/3/2023,License Agreement,1/27/2023,12/4/2022,12/4/2024,844,10/24/2024
768,11/18/2022,Service Agreement,9/26/2023,5/7/2023,1/31/2024,614,4/10/2024
769,9/21/2023,Sales Contract,2/13/2023,9/4/2023,1/12/2024,767,6/18/2024
770,3/14/2023,Service Agreement,2/26/2023,3/26/2023,1/24/2024,224,2/20/2024
771,11/8/2023,Lease Agreement,2/14/2023,6/20/2023,11/28/2024,571,8/7/2024
772,12/29/2022,Consulting Agreement,4/6/2023,6/29/2023,12/11/2024,516,12/7/2024
773,4/13/2023,Service Agreement,1/1/2023,9/27/2023,10/8/2024,927,1/14/2024
774,7/25/2023,License Agreement,11/13/2022,10/30/2023,3/23/2024,974,4/26/2024
775,11/27/2022,License Agreement,7/30/2023,2/18/2023,12/30/2024,454,11/15/2024
776,3/30/2023,License Agreement,1/18/2023,2/1/2023,8/19/2024,249,3/8/2024
777,2/16/2023,Non-Disclosure Agreement,8/28/2023,8/6/2023,11/8/2024,744,8/25/2024
778,12/27/2022,Service Agreement,9/1/2023,11/1/2023,1/24/2024,63,12/5/2024
779,3/25/2023,Sales Contract,2/25/2023,5/16/2023,8/1/2024,1,9/9/2024
780,10/9/2023,Service Agreement,7/30/2023,2/16/2023,4/20/2024,491,7/29/2024
781,3/24/2023,Purchase Agreement,12/7/2022,4/24/2023,2/18/2024,365,4/1/2024
782,5/28/2023,License Agreement,6/24/2023,4/15/2023,3/4/2024,121,8/2/2024
783,9/7/2023,Non-Disclosure Agreement,12/10/2022,9/6/2023,5/1/2024,80,8/26/2024
784,10/1/2023,Purchase Agreement,11/7/2023,12/20/2022,8/2/2024,445,4/15/2024
785,10/26/2023,Partnership Agreement,12/8/2022,8/19/2023,11/6/2024,758,2/11/2024
786,11/9/2023,Service Agreement,12/28/2022,12/29/2022,5/17/2024,101,5/18/2024
787,4/30/2023,Service Agreement,7/6/2023,6/18/2023,8/20/2024,45,10/23/2024
788,1/19/2023,Purchase Agreement,4/25/2023,11/8/2023,5/31/2024,654,7/19/2024
789,11/4/2023,Service Agreement,6/18/2023,2/27/2023,4/30/2024,609,10/31/2024
790,8/29/2023,Sales Contract,3/17/2023,12/24/2022,4/4/2024,117,6/17/2024
791,8/26/2023,Sales Contract,8/21/2023,1/9/2023,7/11/2024,568,11/8/2024
792,1/16/2023,Purchase Agreement,5/30/2023,12/18/2022,3/1/2024,481,1/26/2024
793,3/10/2023,License Agreement,5/7/2023,2/7/2023,4/22/2024,695,3/14/2024
794,10/24/2023,Non-Disclosure Agreement,8/29/2023,9/30/2023,1/6/2024,332,4/28/2024
795,8/15/2023,Sales Contract,6/22/2023,10/30/2023,3/3/2024,236,12/11/2024
796,11/14/2022,Service Agreement,7/4/2023,4/24/2023,9/8/2024,194,4/10/2024
797,11/27/2022,Sales Contract,7/7/2023,8/20/2023,8/2/2024,353,9/9/2024
798,10/30/2023,Non-Disclosure Agreement,11/30/2022,9/19/2023,9/9/2024,744,7/23/2024
799,5/25/2023,Purchase Agreement,1/22/2023,2/16/2023,4/18/2024,391,10/3/2024
800,1/28/2023,Sales Contract,6/15/2023,11/25/2022,5/31/2024,305,9/23/2024
801,12/10/2022,Lease Agreement,3/5/2023,10/3/2023,2/21/2024,388,5/29/2024
802,10/29/2023,Consulting Agreement,9/10/2023,4/29/2023,7/9/2024,935,7/24/2024
803,11/11/2023,Non-Disclosure Agreement,1/28/2023,8/10/2023,11/7/2024,568,10/5/2024
804,5/9/2023,License Agreement,1/11/2023,3/25/2023,3/22/2024,991,10/28/2024
805,7/11/2023,Purchase Agreement,12/1/2022,2/8/2023,2/12/2024,901,11/10/2024
806,7/7/2023,Sales Contract,12/2/2022,4/6/2023,11/15/2024,220,11/17/2024
807,10/3/2023,Purchase Agreement,4/4/2023,5/21/2023,6/14/2024,617,12/5/2024
808,12/31/2022,Non-Disclosure Agreement,4/29/2023,3/5/2023,10/14/2024,287,4/11/2024
809,12/4/2022,Non-Disclosure Agreement,8/21/2023,1/20/2023,4/2/2024,795,8/30/2024
810,6/4/2023,Sales Contract,3/22/2023,1/9/2023,12/19/2024,303,6/12/2024
811,8/12/2023,Purchase Agreement,8/1/2023,6/20/2023,12/7/2024,56,6/7/2024
812,12/25/2022,Confidentiality Agreement,1/23/2023,8/9/2023,4/28/2024,554,3/17/2024
813,7/20/2023,License Agreement,7/15/2023,5/11/2023,10/6/2024,823,10/7/2024
814,10/23/2023,Consulting Agreement,12/22/2022,3/11/2023,7/11/2024,500,12/20/2024
815,9/26/2023,Purchase Agreement,7/31/2023,3/15/2023,2/14/2024,795,9/11/2024
816,1/14/2023,Purchase Agreement,11/11/2023,6/17/2023,1/8/2024,92,4/29/2024
817,6/24/2023,Lease Agreement,12/2/2022,5/22/2023,10/28/2024,730,10/17/2024
818,11/27/2022,Confidentiality Agreement,6/28/2023,8/6/2023,4/3/2024,960,7/30/2024
819,12/9/2022,Sales Contract,6/17/2023,4/13/2023,12/11/2024,963,6/1/2024
820,12/20/2022,License Agreement,4/7/2023,8/16/2023,1/14/2024,662,4/22/2024
821,5/26/2023,Non-Disclosure Agreement,8/7/2023,2/6/2023,7/10/2024,237,5/19/2024
822,3/16/2023,License Agreement,12/13/2022,10/16/2023,1/28/2024,981,10/24/2024
823,11/22/2022,Purchase Agreement,10/21/2023,11/28/2022,3/14/2024,715,10/14/2024
824,12/19/2022,Non-Disclosure Agreement,12/16/2022,10/27/2023,11/7/2024,498,8/4/2024
825,1/12/2023,Purchase Agreement,5/9/2023,12/5/2022,10/8/2024,354,11/5/2024
826,12/19/2022,Partnership Agreement,11/26/2022,10/28/2023,8/23/2024,38,8/8/2024
827,9/19/2023,Non-Disclosure Agreement,5/4/2023,7/7/2023,9/22/2024,813,11/15/2024
828,1/15/2023,Confidentiality Agreement,3/3/2023,8/8/2023,10/9/2024,690,4/19/2024
829,5/27/2023,Confidentiality Agreement,3/31/2023,1/12/2023,5/15/2024,723,1/3/2024
830,3/26/2023,Partnership Agreement,11/22/2022,1/20/2023,7/11/2024,302,1/6/2024
831,11/2/2023,Sales Contract,2/22/2023,1/18/2023,11/14/2024,850,6/25/2024
832,2/12/2023,Lease Agreement,4/16/2023,10/19/2023,3/4/2024,312,2/15/2024
833,4/13/2023,Partnership Agreement,3/30/2023,5/11/2023,4/2/2024,495,1/27/2024
834,11/7/2023,Employment Contract,4/8/2023,4/11/2023,4/12/2024,786,2/26/2024
835,5/11/2023,Non-Disclosure Agreement,1/22/2023,12/21/2022,10/12/2024,227,1/16/2024
836,7/30/2023,Sales Contract,10/21/2023,11/15/2022,3/26/2024,969,5/16/2024
837,1/22/2023,Consulting Agreement,9/26/2023,5/28/2023,10/27/2024,887,9/30/2024
838,11/8/2023,Consulting Agreement,9/1/2023,12/8/2022,7/19/2024,590,10/19/2024
839,2/27/2023,Partnership Agreement,6/7/2023,1/20/2023,3/10/2024,63,11/8/2024
840,1/17/2023,Consulting Agreement,5/18/2023,7/24/2023,2/15/2024,560,1/3/2024
841,7/30/2023,Consulting Agreement,1/13/2023,11/8/2023,2/29/2024,70,4/6/2024
842,12/24/2022,Sales Contract,6/2/2023,3/29/2023,5/28/2024,407,3/16/2024
843,4/10/2023,Employment Contract,12/5/2022,8/22/2023,5/7/2024,553,10/5/2024
844,8/19/2023,Purchase Agreement,8/16/2023,6/20/2023,12/31/2024,820,4/12/2024
845,4/18/2023,Purchase Agreement,8/4/2023,12/7/2022,1/26/2024,979,10/5/2024
846,6/15/2023,Non-Disclosure Agreement,1/7/2023,3/5/2023,3/26/2024,578,5/25/2024
847,5/31/2023,Lease Agreement,9/19/2023,2/13/2023,4/23/2024,942,10/8/2024
848,11/29/2022,Lease Agreement,10/18/2023,3/1/2023,12/6/2024,950,11/2/2024
849,12/7/2022,Service Agreement,5/1/2023,10/14/2023,6/16/2024,33,8/16/2024
850,4/24/2023,Consulting Agreement,11/24/2022,10/5/2023,9/8/2024,181,9/28/2024
851,3/8/2023,Sales Contract,5/24/2023,8/27/2023,12/27/2024,372,5/12/2024
852,6/6/2023,Sales Contract,7/2/2023,6/1/2023,1/1/2024,712,11/16/2024
853,11/1/2023,Employment Contract,11/7/2023,2/23/2023,12/29/2024,901,11/8/2024
854,8/27/2023,Consulting Agreement,9/29/2023,5/23/2023,9/24/2024,30,10/15/2024
855,4/11/2023,Non-Disclosure Agreement,1/5/2023,1/23/2023,2/23/2024,77,4/20/2024
856,4/28/2023,Non-Disclosure Agreement,4/29/2023,12/11/2022,12/24/2024,357,2/11/2024
857,7/28/2023,License Agreement,12/23/2022,12/9/2022,11/27/2024,1,9/17/2024
858,5/16/2023,License Agreement,12/30/2022,5/7/2023,1/4/2024,230,8/5/2024
859,12/3/2022,Sales Contract,5/25/2023,7/17/2023,3/24/2024,3,9/26/2024
860,10/14/2023,Lease Agreement,12/3/2022,7/20/2023,1/3/2024,816,8/18/2024
861,2/23/2023,Partnership Agreement,10/1/2023,5/11/2023,12/24/2024,342,3/16/2024
862,5/22/2023,License Agreement,10/29/2023,4/16/2023,5/11/2024,791,6/14/2024
863,3/12/2023,Non-Disclosure Agreement,7/11/2023,1/7/2023,3/2/2024,330,7/3/2024
864,12/16/2022,Employment Contract,12/4/2022,1/25/2023,10/4/2024,991,12/15/2024
865,11/19/2022,Service Agreement,6/18/2023,8/4/2023,7/28/2024,855,11/12/2024
866,3/26/2023,Lease Agreement,1/5/2023,10/9/2023,7/19/2024,120,6/13/2024
867,9/27/2023,Partnership Agreement,3/2/2023,2/18/2023,9/26/2024,438,7/10/2024
868,3/21/2023,Non-Disclosure Agreement,4/1/2023,12/19/2022,6/10/2024,856,12/16/2024
869,4/29/2023,Purchase Agreement,9/10/2023,6/25/2023,9/21/2024,940,9/17/2024
870,2/26/2023,Consulting Agreement,2/10/2023,9/7/2023,2/4/2024,53,10/24/2024
871,1/8/2023,Consulting Agreement,2/4/2023,2/27/2023,9/21/2024,779,8/3/2024
872,1/20/2023,Non-Disclosure Agreement,10/4/2023,7/3/2023,5/8/2024,137,4/22/2024
873,11/22/2022,Sales Contract,10/21/2023,5/19/2023,8/5/2024,844,9/2/2024
874,8/1/2023,Sales Contract,11/14/2022,12/29/2022,5/29/2024,632,12/16/2024
